datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-09 00:00:00,宜蘭測站,宜蘭縣,28.4,19.0,30.1,41.8,0.474,3.86,126.6,Sample Data,宜蘭縣,宜蘭測站,0,3,7,0,31.3,41.9,37.5,42.38333333333333,40.833333333333336,25.1,25.400000000000002,-2.900000000000002,-6.100000000000001,26.6,26.6
2026-07-09 01:00:00,宜蘭測站,宜蘭縣,26.6,21.3,33.7,36.3,0.431,4.1,96.9,Sample Data,宜蘭縣,宜蘭測站,1,3,7,0,28.4,39.3,32.99999999999999,38.8,39.583333333333336,19.0,22.700000000000003,-1.7999999999999972,2.3000000000000007,40.2,40.2
2026-07-09 02:00:00,宜蘭測站,宜蘭縣,40.2,23.6,42.9,34.4,0.483,2.68,31.1,Sample Data,宜蘭縣,宜蘭測站,2,3,7,0,26.6,31.3,28.766666666666666,35.050000000000004,39.25,21.3,21.8,13.600000000000001,2.3000000000000007,42.2,42.2
2026-07-09 03:00:00,宜蘭測站,宜蘭縣,42.2,25.6,36.1,36.1,0.516,2.67,80.3,Sample Data,宜蘭縣,宜蘭測站,3,3,7,0,40.2,28.4,31.733333333333334,34.61666666666667,40.391666666666666,23.6,21.3,2.0,2.0,34.3,34.3
2026-07-09 04:00:00,宜蘭測站,宜蘭縣,34.3,21.2,43.5,29.0,0.396,4.98,226.7,Sample Data,宜蘭縣,宜蘭測站,4,3,7,0,42.2,26.6,36.333333333333336,34.666666666666664,40.25833333333333,25.6,23.5,-7.900000000000006,-4.400000000000002,39.7,39.7
2026-07-09 05:00:00,宜蘭測站,宜蘭縣,39.7,25.1,49.3,33.3,0.456,3.55,192.8,Sample Data,宜蘭縣,宜蘭測站,5,3,7,0,34.3,40.2,38.9,33.833333333333336,39.69166666666667,21.2,23.46666666666667,5.400000000000006,3.900000000000002,50.5,50.5
2026-07-09 06:00:00,宜蘭測站,宜蘭縣,50.5,25.9,40.8,42.1,0.497,1.62,237.5,Sample Data,宜蘭縣,宜蘭測站,6,3,7,0,39.7,42.2,38.733333333333334,35.23333333333333,38.80833333333333,25.1,23.96666666666667,10.799999999999997,0.7999999999999972,50.0,50.0
2026-07-09 07:00:00,宜蘭測站,宜蘭縣,50.0,26.6,48.7,30.5,0.525,2.43,22.3,Sample Data,宜蘭縣,宜蘭測站,7,3,7,0,50.5,34.3,41.5,38.916666666666664,38.85833333333333,25.9,24.066666666666666,-0.5,0.7000000000000028,57.2,57.2
2026-07-09 08:00:00,宜蘭測站,宜蘭縣,57.2,25.5,45.8,36.2,0.601,3.02,117.3,Sample Data,宜蘭縣,宜蘭測站,8,3,7,0,50.0,39.7,46.73333333333333,42.81666666666666,38.93333333333333,26.6,25.866666666666664,7.200000000000003,-1.1000000000000014,49.7,49.7
2026-07-09 09:00:00,宜蘭測站,宜蘭縣,49.7,27.0,44.1,36.2,0.498,2.56,222.6,Sample Data,宜蘭縣,宜蘭測站,9,3,7,0,57.2,50.5,52.56666666666666,45.65,40.13333333333333,25.5,26.0,-7.5,1.5,48.0,48.0
2026-07-09 10:00:00,宜蘭測站,宜蘭縣,48.0,22.1,34.5,38.3,0.462,2.24,195.1,Sample Data,宜蘭縣,宜蘭測站,10,3,7,0,49.7,50.0,52.300000000000004,46.900000000000006,40.78333333333334,27.0,26.366666666666664,-1.7000000000000028,-4.899999999999999,35.9,35.9
2026-07-09 11:00:00,宜蘭測站,宜蘭縣,35.9,21.8,29.3,27.4,0.496,4.73,166.2,Sample Data,宜蘭縣,宜蘭測站,11,3,7,0,48.0,57.2,51.63333333333333,49.18333333333334,41.50833333333333,22.1,24.86666666666667,-12.100000000000001,-0.3000000000000007,42.0,42.0
2026-07-09 12:00:00,宜蘭測站,宜蘭縣,42.0,20.4,34.9,42.8,0.51,3.08,176.6,Sample Data,宜蘭縣,宜蘭測站,12,3,7,0,35.9,49.7,44.53333333333333,48.550000000000004,41.891666666666666,21.8,23.633333333333336,6.100000000000001,-1.4000000000000021,41.6,41.6
2026-07-09 13:00:00,宜蘭測站,宜蘭縣,41.6,23.8,35.5,39.4,0.551,2.77,129.1,Sample Data,宜蘭縣,宜蘭測站,13,3,7,0,42.0,48.0,41.96666666666667,47.13333333333333,43.025000000000006,20.4,21.433333333333337,-0.3999999999999986,3.400000000000002,45.1,45.1
2026-07-09 14:00:00,宜蘭測站,宜蘭縣,45.1,26.3,54.9,44.1,0.53,2.61,175.5,Sample Data,宜蘭縣,宜蘭測站,14,3,7,0,41.6,35.9,39.833333333333336,45.73333333333334,44.275,23.8,22.0,3.5,2.5,33.0,33.0
2026-07-09 15:00:00,宜蘭測站,宜蘭縣,33.0,18.2,41.1,44.2,0.402,2.86,103.9,Sample Data,宜蘭縣,宜蘭測站,15,3,7,0,45.1,42.0,42.9,43.71666666666667,44.68333333333334,26.3,23.5,-12.100000000000001,-8.100000000000001,51.4,51.4
2026-07-09 16:00:00,宜蘭測站,宜蘭縣,51.4,25.5,41.0,53.8,0.444,2.53,185.7,Sample Data,宜蘭縣,宜蘭測站,16,3,7,0,33.0,41.6,39.9,40.93333333333334,43.916666666666664,18.2,22.766666666666666,18.4,7.300000000000001,46.6,46.6
2026-07-09 17:00:00,宜蘭測站,宜蘭縣,46.6,25.3,42.9,51.9,0.522,3.19,84.6,Sample Data,宜蘭縣,宜蘭測站,17,3,7,0,51.4,45.1,43.166666666666664,41.5,45.34166666666667,25.5,23.333333333333332,-4.799999999999997,-0.1999999999999993,45.6,45.6
2026-07-09 18:00:00,宜蘭測站,宜蘭縣,45.6,19.8,33.6,55.6,0.515,2.15,169.4,Sample Data,宜蘭縣,宜蘭測站,18,3,7,0,46.6,33.0,43.666666666666664,43.28333333333333,45.916666666666664,25.3,23.0,-1.0,-5.5,39.2,39.2
2026-07-09 19:00:00,宜蘭測站,宜蘭縣,39.2,21.2,38.8,47.7,0.46,2.03,128.2,Sample Data,宜蘭縣,宜蘭測站,19,3,7,0,45.6,51.4,47.866666666666674,43.88333333333333,45.50833333333333,19.8,23.53333333333333,-6.399999999999999,1.3999999999999986,49.8,49.8
2026-07-09 20:00:00,宜蘭測站,宜蘭縣,49.8,20.6,34.5,44.4,0.578,3.47,138.3,Sample Data,宜蘭縣,宜蘭測站,20,3,7,0,39.2,46.6,43.800000000000004,43.48333333333333,44.60833333333334,21.2,22.099999999999998,10.599999999999994,-0.5999999999999979,41.2,41.2
2026-07-09 21:00:00,宜蘭測站,宜蘭縣,41.2,22.1,33.5,49.9,0.58,2.4,227.3,Sample Data,宜蘭縣,宜蘭測站,21,3,7,0,49.8,45.6,44.866666666666674,44.26666666666667,43.99166666666667,20.6,20.533333333333335,-8.599999999999994,1.5,44.0,44.0
2026-07-09 22:00:00,宜蘭測站,宜蘭縣,44.0,18.5,31.4,53.2,0.565,2.88,240.8,Sample Data,宜蘭縣,宜蘭測站,22,3,7,0,41.2,39.2,43.4,45.63333333333333,43.28333333333333,22.1,21.3,2.799999999999997,-3.6000000000000014,40.7,40.7
2026-07-09 23:00:00,宜蘭測站,宜蘭縣,40.7,26.1,46.1,49.5,0.51,2.14,153.9,Sample Data,宜蘭縣,宜蘭測站,23,3,7,0,44.0,49.8,45.0,44.400000000000006,42.949999999999996,18.5,20.400000000000002,-3.299999999999997,7.600000000000001,44.9,44.9
2026-07-10 00:00:00,宜蘭測站,宜蘭縣,44.9,26.5,57.1,42.3,0.504,2.41,165.0,Sample Data,宜蘭縣,宜蘭測站,0,4,7,0,40.7,41.2,41.96666666666667,43.416666666666664,43.35,26.1,22.233333333333334,4.199999999999996,0.3999999999999986,51.3,51.3
2026-07-10 01:00:00,宜蘭測站,宜蘭縣,51.3,23.9,42.4,37.9,0.461,2.46,75.6,Sample Data,宜蘭縣,宜蘭測站,1,4,7,0,44.9,44.0,43.199999999999996,43.300000000000004,43.59166666666667,26.5,23.7,6.399999999999999,-2.6000000000000014,51.0,51.0
2026-07-10 02:00:00,宜蘭測站,宜蘭縣,51.0,24.2,43.7,39.9,0.555,2.12,188.5,Sample Data,宜蘭縣,宜蘭測站,2,4,7,0,51.3,40.7,45.63333333333333,45.31666666666667,44.4,23.9,25.5,-0.29999999999999716,0.3000000000000007,47.2,47.2
2026-07-10 03:00:00,宜蘭測站,宜蘭縣,47.2,21.7,27.1,42.4,0.477,2.51,183.6,Sample Data,宜蘭縣,宜蘭測站,3,4,7,0,51.0,44.9,49.06666666666666,45.51666666666667,44.89166666666667,24.2,24.866666666666664,-3.799999999999997,-2.5,38.5,38.5
2026-07-10 04:00:00,宜蘭測站,宜蘭縣,38.5,19.1,31.1,29.7,0.49,3.08,171.2,Sample Data,宜蘭縣,宜蘭測站,4,4,7,0,47.2,51.3,49.833333333333336,46.51666666666667,46.074999999999996,21.7,23.266666666666666,-8.700000000000003,-2.599999999999998,39.1,39.1
2026-07-10 05:00:00,宜蘭測站,宜蘭縣,39.1,22.3,35.4,29.6,0.49,3.56,152.6,Sample Data,宜蘭縣,宜蘭測站,5,4,7,0,38.5,51.0,45.56666666666667,45.6,45.0,19.1,21.666666666666668,0.6000000000000014,3.1999999999999993,47.9,47.9
2026-07-10 06:00:00,宜蘭測站,宜蘭縣,47.9,32.7,47.5,31.4,0.47,2.83,214.9,Sample Data,宜蘭縣,宜蘭測站,6,4,7,0,39.1,47.2,41.6,45.333333333333336,44.375,22.3,21.03333333333333,8.799999999999997,10.400000000000002,50.4,50.4
2026-07-10 07:00:00,宜蘭測站,宜蘭縣,50.4,30.7,44.9,28.7,0.475,1.66,190.5,Sample Data,宜蘭縣,宜蘭測站,7,4,7,0,47.9,38.5,41.833333333333336,45.833333333333336,44.56666666666666,32.7,24.7,2.5,-2.0000000000000036,51.2,51.2
2026-07-10 08:00:00,宜蘭測站,宜蘭縣,51.2,27.6,57.9,36.1,0.556,3.15,313.6,Sample Data,宜蘭縣,宜蘭測站,8,4,7,0,50.4,39.1,45.79999999999999,45.68333333333334,45.5,30.7,28.566666666666666,0.8000000000000043,-3.099999999999998,49.9,49.9
2026-07-10 09:00:00,宜蘭測站,宜蘭縣,49.9,27.5,56.1,35.1,0.576,1.63,151.8,Sample Data,宜蘭縣,宜蘭測站,9,4,7,0,51.2,47.9,49.833333333333336,45.71666666666667,45.61666666666667,27.6,30.333333333333332,-1.3000000000000043,-0.10000000000000142,47.7,47.7
2026-07-10 10:00:00,宜蘭測站,宜蘭縣,47.7,24.2,32.3,31.6,0.474,1.37,194.2,Sample Data,宜蘭縣,宜蘭測站,10,4,7,0,49.9,50.4,50.5,46.166666666666664,46.34166666666667,27.5,28.599999999999998,-2.1999999999999957,-3.3000000000000007,47.0,47.0
2026-07-10 11:00:00,宜蘭測站,宜蘭縣,47.0,25.6,55.1,40.5,0.541,2.83,242.5,Sample Data,宜蘭縣,宜蘭測站,11,4,7,0,47.7,51.2,49.6,47.699999999999996,46.650000000000006,24.2,26.433333333333334,-0.7000000000000028,1.4000000000000021,44.7,44.7
2026-07-10 12:00:00,宜蘭測站,宜蘭縣,44.7,24.0,44.3,33.5,0.528,3.22,224.5,Sample Data,宜蘭縣,宜蘭測站,12,4,7,0,47.0,49.9,48.199999999999996,49.01666666666667,47.175000000000004,25.6,25.76666666666667,-2.299999999999997,-1.6000000000000014,36.4,36.4
2026-07-10 13:00:00,宜蘭測站,宜蘭縣,36.4,25.6,39.6,43.9,0.352,2.79,189.3,Sample Data,宜蘭縣,宜蘭測站,13,4,7,0,44.7,47.7,46.46666666666667,48.48333333333333,47.15833333333333,24.0,24.600000000000005,-8.300000000000004,1.6000000000000014,54.4,54.4
2026-07-10 14:00:00,宜蘭測站,宜蘭縣,54.4,26.8,44.2,36.1,0.564,1.59,196.6,Sample Data,宜蘭縣,宜蘭測站,14,4,7,0,36.4,47.0,42.70000000000001,46.150000000000006,45.916666666666664,25.6,25.066666666666666,18.0,1.1999999999999993,47.9,47.9
2026-07-10 15:00:00,宜蘭測站,宜蘭縣,47.9,27.2,47.2,48.3,0.618,2.16,190.1,Sample Data,宜蘭縣,宜蘭測站,15,4,7,0,54.4,44.7,45.166666666666664,46.68333333333334,46.199999999999996,26.8,25.46666666666667,-6.5,0.3999999999999986,53.2,53.2
2026-07-10 16:00:00,宜蘭測站,宜蘭縣,53.2,28.3,42.6,46.5,0.599,1.95,122.6,Sample Data,宜蘭縣,宜蘭測站,16,4,7,0,47.9,36.4,46.23333333333333,46.35,46.25833333333333,27.2,26.53333333333333,5.300000000000004,1.1000000000000014,47.5,47.5
2026-07-10 17:00:00,宜蘭測站,宜蘭縣,47.5,22.7,35.6,55.8,0.572,2.72,90.8,Sample Data,宜蘭縣,宜蘭測站,17,4,7,0,53.2,54.4,51.833333333333336,47.26666666666667,47.48333333333333,28.3,27.433333333333334,-5.700000000000003,-5.600000000000001,50.1,50.1
2026-07-10 18:00:00,宜蘭測站,宜蘭縣,50.1,23.1,40.5,48.1,0.528,1.55,232.6,Sample Data,宜蘭縣,宜蘭測站,18,4,7,0,47.5,47.9,49.53333333333333,47.35,48.18333333333333,22.7,26.066666666666666,2.6000000000000014,0.40000000000000213,51.2,51.2
2026-07-10 19:00:00,宜蘭測站,宜蘭縣,51.2,33.3,57.7,48.1,0.62,1.72,251.5,Sample Data,宜蘭縣,宜蘭測站,19,4,7,0,50.1,53.2,50.26666666666667,48.25,48.36666666666667,23.1,24.7,1.1000000000000014,10.199999999999996,55.3,55.3
2026-07-10 20:00:00,宜蘭測站,宜蘭縣,55.3,26.7,53.6,54.2,0.535,1.99,230.9,Sample Data,宜蘭縣,宜蘭測站,20,4,7,0,51.2,47.5,49.6,50.71666666666667,48.43333333333334,33.3,26.366666666666664,4.099999999999994,-6.599999999999998,49.3,49.3
2026-07-10 21:00:00,宜蘭測站,宜蘭縣,49.3,24.2,38.0,46.0,0.556,0.97,308.8,Sample Data,宜蘭縣,宜蘭測站,21,4,7,0,55.3,50.1,52.199999999999996,50.86666666666667,48.775,26.7,27.7,-6.0,-2.5,45.5,45.5
2026-07-10 22:00:00,宜蘭測站,宜蘭縣,45.5,28.9,42.2,46.9,0.577,3.48,299.5,Sample Data,宜蘭縣,宜蘭測站,22,4,7,0,49.3,51.2,51.93333333333334,51.099999999999994,48.725,24.2,28.066666666666663,-3.799999999999997,4.699999999999999,53.1,53.1
2026-07-10 23:00:00,宜蘭測站,宜蘭縣,53.1,22.5,38.9,43.3,0.541,2.2,239.9,Sample Data,宜蘭縣,宜蘭測站,23,4,7,0,45.5,55.3,50.03333333333333,49.81666666666666,48.541666666666664,28.9,26.599999999999998,7.600000000000001,-6.399999999999999,37.4,37.4
2026-07-11 00:00:00,宜蘭測站,宜蘭縣,37.4,18.2,34.2,35.9,0.467,3.77,304.7,Sample Data,宜蘭縣,宜蘭測站,0,5,7,1,53.1,49.3,49.300000000000004,50.75,49.04999999999999,22.5,25.2,-15.700000000000003,-4.300000000000001,37.4,37.4
2026-07-11 01:00:00,宜蘭測站,宜蘭縣,37.4,20.5,37.6,36.7,0.385,2.39,273.9,Sample Data,宜蘭縣,宜蘭測站,1,5,7,1,37.4,45.5,45.333333333333336,48.63333333333333,48.44166666666667,18.2,23.2,0.0,2.3000000000000007,38.0,38.0
2026-07-11 02:00:00,宜蘭測站,宜蘭縣,38.0,22.8,43.5,36.9,0.505,2.58,231.2,Sample Data,宜蘭縣,宜蘭測站,2,5,7,1,37.4,53.1,42.63333333333333,46.333333333333336,48.525000000000006,20.5,20.400000000000002,0.6000000000000014,2.3000000000000007,34.7,34.7
2026-07-11 03:00:00,宜蘭測站,宜蘭縣,34.7,21.6,29.0,33.0,0.429,2.91,275.5,Sample Data,宜蘭縣,宜蘭測站,3,5,7,1,38.0,37.4,37.6,43.449999999999996,47.15833333333333,22.8,20.5,-3.299999999999997,-1.1999999999999993,43.8,43.8
2026-07-11 04:00:00,宜蘭測站,宜蘭縣,43.8,29.2,47.9,35.6,0.561,1.59,282.2,Sample Data,宜蘭縣,宜蘭測站,4,5,7,1,34.7,37.4,36.7,41.01666666666667,46.05833333333333,21.6,21.633333333333336,9.099999999999994,7.599999999999998,42.0,42.0
2026-07-11 05:00:00,宜蘭測站,宜蘭縣,42.0,25.6,43.4,34.7,0.447,3.2,343.3,Sample Data,宜蘭縣,宜蘭測站,5,5,7,1,43.8,38.0,38.833333333333336,40.733333333333334,45.275,29.2,24.53333333333333,-1.7999999999999972,-3.599999999999998,47.0,47.0
2026-07-11 06:00:00,宜蘭測站,宜蘭縣,47.0,23.1,47.8,32.9,0.444,3.24,215.9,Sample Data,宜蘭縣,宜蘭測站,6,5,7,1,42.0,34.7,40.166666666666664,38.88333333333333,44.81666666666666,25.6,25.46666666666667,5.0,-2.5,52.5,52.5
2026-07-11 07:00:00,宜蘭測站,宜蘭縣,52.5,20.0,31.6,26.3,0.547,1.73,277.7,Sample Data,宜蘭縣,宜蘭測站,7,5,7,1,47.0,43.8,44.26666666666667,40.483333333333334,44.55833333333334,23.1,25.96666666666667,5.5,-3.1000000000000014,50.1,50.1
2026-07-11 08:00:00,宜蘭測站,宜蘭縣,50.1,20.6,29.5,37.8,0.56,4.07,247.8,Sample Data,宜蘭縣,宜蘭測站,8,5,7,1,52.5,42.0,47.166666666666664,43.0,44.666666666666664,20.0,22.900000000000002,-2.3999999999999986,0.6000000000000014,47.6,47.6
2026-07-11 09:00:00,宜蘭測站,宜蘭縣,47.6,24.8,45.9,34.3,0.542,1.09,247.5,Sample Data,宜蘭縣,宜蘭測站,9,5,7,1,50.1,47.0,49.86666666666667,45.01666666666667,44.23333333333334,20.6,21.233333333333334,-2.5,4.199999999999999,39.4,39.4
2026-07-11 10:00:00,宜蘭測站,宜蘭縣,39.4,22.0,39.8,31.7,0.473,1.5,234.7,Sample Data,宜蘭縣,宜蘭測站,10,5,7,1,47.6,52.5,50.06666666666666,47.166666666666664,44.09166666666667,24.8,21.8,-8.200000000000003,-2.8000000000000007,43.9,43.9
2026-07-11 11:00:00,宜蘭測站,宜蘭縣,43.9,19.5,41.0,32.9,0.415,2.11,235.5,Sample Data,宜蘭縣,宜蘭測站,11,5,7,1,39.4,50.1,45.699999999999996,46.43333333333334,43.583333333333336,22.0,22.46666666666667,4.5,-2.5,34.9,34.9
2026-07-11 12:00:00,宜蘭測站,宜蘭縣,34.9,17.2,27.9,33.6,0.468,2.51,321.7,Sample Data,宜蘭縣,宜蘭測站,12,5,7,1,43.9,47.6,43.63333333333333,46.75,42.81666666666666,19.5,22.100000000000005,-9.0,-2.3000000000000007,36.7,36.7
2026-07-11 13:00:00,宜蘭測站,宜蘭縣,36.7,22.6,47.9,41.4,0.467,1.68,262.1,Sample Data,宜蘭縣,宜蘭測站,13,5,7,1,34.9,39.4,39.4,44.73333333333333,42.608333333333334,17.2,19.566666666666666,1.8000000000000043,5.400000000000002,37.4,37.4
2026-07-11 14:00:00,宜蘭測站,宜蘭縣,37.4,19.5,32.0,42.8,0.521,3.04,226.5,Sample Data,宜蘭縣,宜蘭測站,14,5,7,1,36.7,43.9,38.5,42.1,42.55,22.6,19.766666666666666,0.6999999999999957,-3.1000000000000014,44.2,44.2
2026-07-11 15:00:00,宜蘭測站,宜蘭縣,44.2,25.4,40.7,45.0,0.544,2.74,209.1,Sample Data,宜蘭縣,宜蘭測站,15,5,7,1,37.4,34.9,36.333333333333336,39.983333333333334,42.5,19.5,19.766666666666666,6.800000000000004,5.899999999999999,36.7,36.7
2026-07-11 16:00:00,宜蘭測站,宜蘭縣,36.7,27.3,51.9,49.1,0.367,1.95,231.4,Sample Data,宜蘭縣,宜蘭測站,16,5,7,1,44.2,36.7,39.43333333333333,39.416666666666664,43.291666666666664,25.4,22.5,-7.5,1.9000000000000021,57.2,57.2
2026-07-11 17:00:00,宜蘭測站,宜蘭縣,57.2,32.8,57.3,53.3,0.538,1.3,69.9,Sample Data,宜蘭縣,宜蘭測站,17,5,7,1,36.7,37.4,39.43333333333333,38.96666666666667,42.70000000000001,27.3,24.066666666666666,20.5,5.4999999999999964,39.9,39.9
2026-07-11 18:00:00,宜蘭測站,宜蘭縣,39.9,23.2,49.7,52.1,0.421,2.11,220.7,Sample Data,宜蘭縣,宜蘭測站,18,5,7,1,57.2,44.2,46.03333333333334,41.18333333333334,43.96666666666667,32.8,28.5,-17.300000000000004,-9.599999999999998,48.8,48.8
2026-07-11 19:00:00,宜蘭測站,宜蘭縣,48.8,26.8,40.2,58.8,0.559,3.49,185.7,Sample Data,宜蘭縣,宜蘭測站,19,5,7,1,39.9,36.7,44.6,42.016666666666666,43.375,23.2,27.766666666666666,8.899999999999999,3.6000000000000014,47.8,47.8
2026-07-11 20:00:00,宜蘭測站,宜蘭縣,47.8,25.2,33.6,49.8,0.44,2.0,286.6,Sample Data,宜蘭縣,宜蘭測站,20,5,7,1,48.8,57.2,48.63333333333333,44.03333333333333,43.06666666666667,26.8,27.599999999999998,-1.0,-1.6000000000000014,45.0,45.0
2026-07-11 21:00:00,宜蘭測站,宜蘭縣,45.0,21.7,46.7,42.0,0.505,2.87,337.9,Sample Data,宜蘭縣,宜蘭測站,21,5,7,1,47.8,39.9,45.5,45.76666666666667,42.875,25.2,25.066666666666666,-2.799999999999997,-3.5,37.4,37.4
2026-07-11 22:00:00,宜蘭測站,宜蘭縣,37.4,18.8,34.1,41.2,0.459,2.18,15.8,Sample Data,宜蘭縣,宜蘭測站,22,5,7,1,45.0,48.8,47.199999999999996,45.900000000000006,42.65833333333333,21.7,24.566666666666663,-7.600000000000001,-2.8999999999999986,37.2,37.2
2026-07-11 23:00:00,宜蘭測站,宜蘭縣,37.2,25.5,44.7,48.3,0.425,2.48,350.1,Sample Data,宜蘭縣,宜蘭測站,23,5,7,1,37.4,47.8,43.4,46.01666666666667,42.49166666666667,18.8,21.900000000000002,-0.19999999999999574,6.699999999999999,38.8,38.8
2026-07-12 00:00:00,宜蘭測站,宜蘭縣,38.8,20.3,31.9,39.1,0.466,2.39,284.5,Sample Data,宜蘭縣,宜蘭測站,0,6,7,1,37.2,45.0,39.86666666666667,42.68333333333334,41.93333333333334,25.5,22.0,1.5999999999999943,-5.199999999999999,36.1,36.1
2026-07-12 01:00:00,宜蘭測站,宜蘭縣,36.1,21.4,43.8,47.4,0.459,2.25,317.9,Sample Data,宜蘭縣,宜蘭測站,1,6,7,1,38.8,37.4,37.8,42.5,42.25833333333333,20.3,21.53333333333333,-2.6999999999999957,1.0999999999999979,40.1,40.1
2026-07-12 02:00:00,宜蘭測站,宜蘭縣,40.1,25.6,46.5,42.8,0.468,2.02,318.8,Sample Data,宜蘭縣,宜蘭測站,2,6,7,1,36.1,37.2,37.36666666666667,40.38333333333333,42.208333333333336,21.4,22.400000000000002,4.0,4.200000000000003,43.2,43.2
2026-07-12 03:00:00,宜蘭測站,宜蘭縣,43.2,24.7,42.9,31.4,0.449,2.68,271.1,Sample Data,宜蘭縣,宜蘭測站,3,6,7,1,40.1,38.8,38.333333333333336,39.1,42.43333333333334,25.6,22.433333333333337,3.1000000000000014,-0.9000000000000021,35.4,35.4
2026-07-12 04:00:00,宜蘭測站,宜蘭縣,35.4,25.7,55.6,25.3,0.532,2.79,340.3,Sample Data,宜蘭縣,宜蘭測站,4,6,7,1,43.2,36.1,39.800000000000004,38.800000000000004,42.35,24.7,23.900000000000002,-7.800000000000004,1.0,44.3,44.3
2026-07-12 05:00:00,宜蘭測站,宜蘭縣,44.3,25.7,45.0,31.8,0.424,3.31,58.1,Sample Data,宜蘭縣,宜蘭測站,5,6,7,1,35.4,40.1,39.56666666666667,38.46666666666667,42.24166666666667,25.7,25.333333333333332,8.899999999999999,0.0,42.3,42.3
2026-07-12 06:00:00,宜蘭測站,宜蘭縣,42.3,24.0,35.3,36.4,0.393,2.98,342.7,Sample Data,宜蘭縣,宜蘭測站,6,6,7,1,44.3,43.2,40.96666666666667,39.65,41.166666666666664,25.7,25.366666666666664,-2.0,-1.6999999999999993,42.4,42.4
2026-07-12 07:00:00,宜蘭測站,宜蘭縣,42.4,21.7,35.0,30.9,0.563,1.75,319.9,Sample Data,宜蘭縣,宜蘭測站,7,6,7,1,42.3,35.4,40.666666666666664,40.233333333333334,41.36666666666667,24.0,25.13333333333333,0.10000000000000142,-2.3000000000000007,47.6,47.6
2026-07-12 08:00:00,宜蘭測站,宜蘭縣,47.6,25.7,42.6,35.0,0.502,3.0,38.8,Sample Data,宜蘭縣,宜蘭測站,8,6,7,1,42.4,44.3,43.0,41.28333333333333,40.833333333333336,21.7,23.8,5.200000000000003,4.0,37.9,37.9
2026-07-12 09:00:00,宜蘭測站,宜蘭縣,37.9,25.2,47.1,33.7,0.553,2.7,328.8,Sample Data,宜蘭縣,宜蘭測站,9,6,7,1,47.6,42.3,44.1,42.53333333333333,40.81666666666667,25.7,23.799999999999997,-9.700000000000003,-0.5,38.6,38.6
2026-07-12 10:00:00,宜蘭測站,宜蘭縣,38.6,19.1,26.5,36.5,0.452,1.45,75.9,Sample Data,宜蘭縣,宜蘭測站,10,6,7,1,37.9,42.4,42.63333333333333,41.65,40.225,25.2,24.2,0.7000000000000028,-6.099999999999998,20.5,20.5
2026-07-12 11:00:00,宜蘭測站,宜蘭縣,20.5,17.7,24.0,32.4,0.344,2.75,70.9,Sample Data,宜蘭縣,宜蘭測站,11,6,7,1,38.6,47.6,41.36666666666667,42.18333333333333,40.324999999999996,19.1,23.333333333333332,-18.1,-1.4000000000000021,36.0,36.0
2026-07-12 12:00:00,宜蘭測站,宜蘭縣,36.0,20.6,47.1,38.3,0.407,2.38,294.5,Sample Data,宜蘭縣,宜蘭測站,12,6,7,1,20.5,37.9,32.333333333333336,38.21666666666667,38.93333333333333,17.7,20.666666666666668,15.5,2.900000000000002,32.4,32.4
2026-07-12 13:00:00,宜蘭測站,宜蘭縣,32.4,25.6,35.5,39.8,0.415,3.16,349.7,Sample Data,宜蘭縣,宜蘭測站,13,6,7,1,36.0,38.6,31.7,37.166666666666664,38.699999999999996,20.6,19.133333333333336,-3.6000000000000014,5.0,42.5,42.5
2026-07-12 14:00:00,宜蘭測站,宜蘭縣,42.5,20.5,40.3,34.9,0.474,3.19,245.3,Sample Data,宜蘭縣,宜蘭測站,14,6,7,1,32.4,20.5,29.633333333333336,35.5,38.391666666666666,25.6,21.3,10.100000000000001,-5.100000000000001,37.2,37.2
2026-07-12 15:00:00,宜蘭測站,宜蘭縣,37.2,17.4,26.6,43.1,0.422,3.48,13.5,Sample Data,宜蘭縣,宜蘭測站,15,6,7,1,42.5,36.0,36.96666666666667,34.65,38.59166666666666,20.5,22.233333333333334,-5.299999999999997,-3.1000000000000014,36.9,36.9
2026-07-12 16:00:00,宜蘭測站,宜蘭縣,36.9,17.9,41.8,42.8,0.426,1.97,77.1,Sample Data,宜蘭縣,宜蘭測站,16,6,7,1,37.2,32.4,37.36666666666667,34.53333333333334,38.09166666666667,17.4,21.166666666666668,-0.30000000000000426,0.5,46.2,46.2
2026-07-12 17:00:00,宜蘭測站,宜蘭縣,46.2,22.7,39.6,48.2,0.551,2.61,85.8,Sample Data,宜蘭縣,宜蘭測站,17,6,7,1,36.9,42.5,38.86666666666667,34.25,38.21666666666667,17.9,18.599999999999998,9.300000000000004,4.800000000000001,38.7,38.7
2026-07-12 18:00:00,宜蘭測站,宜蘭縣,38.7,15.4,24.1,51.5,0.425,1.73,26.5,Sample Data,宜蘭縣,宜蘭測站,18,6,7,1,46.2,37.2,40.1,38.53333333333333,38.375,22.7,19.333333333333332,-7.5,-7.299999999999999,31.0,31.0
