datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-06-27 18:00:00,安南測站,臺南市,81.4,48.6,94.5,66.3,0.684,0.73,311.3,Sample Data,臺南市,安南測站,18,5,6,1,78.9,78.9,78.23333333333333,77.83333333333334,80.025,44.0,41.73333333333334,2.5,4.600000000000001,80.6,80.6
2026-06-27 19:00:00,安南測站,臺南市,80.6,50.5,79.4,64.6,0.711,1.9,304.7,Sample Data,臺南市,安南測站,19,5,6,1,81.4,76.9,79.06666666666668,78.26666666666667,79.84166666666667,48.6,44.699999999999996,-0.8000000000000114,1.8999999999999986,87.7,87.7
2026-06-27 20:00:00,安南測站,臺南市,87.7,42.1,75.4,60.3,0.73,2.1,268.9,Sample Data,臺南市,安南測站,20,5,6,1,80.6,78.9,80.3,78.43333333333334,79.68333333333334,50.5,47.699999999999996,7.1000000000000085,-8.399999999999999,73.7,73.7
2026-06-27 21:00:00,安南測站,臺南市,73.7,46.8,66.9,56.7,0.605,1.38,318.9,Sample Data,臺南市,安南測站,21,5,6,1,87.7,81.4,83.23333333333333,80.73333333333333,79.66666666666667,42.1,47.06666666666666,-14.0,4.699999999999996,79.4,79.4
2026-06-27 22:00:00,安南測站,臺南市,79.4,46.1,90.9,60.4,0.769,3.15,262.7,Sample Data,臺南市,安南測站,22,5,6,1,73.7,80.6,80.66666666666667,79.86666666666666,78.52499999999999,46.8,46.46666666666667,5.700000000000003,-0.6999999999999957,78.5,78.5
2026-06-27 23:00:00,安南測站,臺南市,78.5,46.6,80.0,61.8,0.714,1.44,321.8,Sample Data,臺南市,安南測站,23,5,6,1,79.4,87.7,80.26666666666667,80.28333333333335,78.91666666666667,46.1,45.0,-0.9000000000000057,0.5,75.8,75.8
2026-06-28 00:00:00,安南測站,臺南市,75.8,40.0,71.4,52.0,0.549,2.46,23.8,Sample Data,臺南市,安南測站,0,6,6,1,78.5,73.7,77.2,80.21666666666667,79.02499999999999,46.6,46.5,-2.700000000000003,-6.600000000000001,72.0,72.0
2026-06-28 01:00:00,安南測站,臺南市,72.0,44.5,82.7,41.3,0.578,1.96,279.7,Sample Data,臺南市,安南測站,1,6,6,1,75.8,79.4,77.9,79.28333333333335,78.775,40.0,44.23333333333333,-3.799999999999997,4.5,80.2,80.2
2026-06-28 02:00:00,安南測站,臺南市,80.2,48.2,91.2,52.2,0.578,2.73,46.1,Sample Data,臺南市,安南測站,2,6,6,1,72.0,78.5,75.43333333333334,77.85000000000001,78.14166666666667,44.5,43.699999999999996,8.200000000000003,3.700000000000003,78.9,78.9
2026-06-28 03:00:00,安南測站,臺南市,78.9,46.5,80.9,55.2,0.668,2.95,313.1,Sample Data,臺南市,安南測站,3,6,6,1,80.2,75.8,76.0,76.60000000000001,78.66666666666667,48.2,44.23333333333334,-1.2999999999999972,-1.7000000000000028,75.7,75.7
2026-06-28 04:00:00,安南測站,臺南市,75.7,46.8,78.7,41.7,0.696,0.91,316.0,Sample Data,臺南市,安南測站,4,6,6,1,78.9,72.0,77.03333333333335,77.46666666666667,78.66666666666667,46.5,46.400000000000006,-3.200000000000003,0.29999999999999716,81.4,81.4
2026-06-28 05:00:00,安南測站,臺南市,81.4,42.8,73.9,38.9,0.66,3.43,303.8,Sample Data,臺南市,安南測站,5,6,6,1,75.7,80.2,78.26666666666667,76.85000000000001,78.56666666666666,46.8,47.166666666666664,5.700000000000003,-4.0,69.4,69.4
2026-06-28 06:00:00,安南測站,臺南市,69.4,39.4,63.9,43.4,0.66,2.25,358.4,Sample Data,臺南市,安南測站,6,6,6,1,81.4,78.9,78.66666666666667,77.33333333333333,78.77499999999999,42.8,45.36666666666667,-12.0,-3.3999999999999986,77.6,77.6
2026-06-28 07:00:00,安南測站,臺南市,77.6,46.0,87.7,36.3,0.672,1.44,315.7,Sample Data,臺南市,安南測站,7,6,6,1,69.4,75.7,75.50000000000001,76.26666666666667,77.775,39.4,43.0,8.199999999999989,6.600000000000001,81.2,81.2
2026-06-28 08:00:00,安南測站,臺南市,81.2,55.4,100.0,39.8,0.592,2.0,89.8,Sample Data,臺南市,安南測站,8,6,6,1,77.6,81.4,76.13333333333334,77.2,77.52499999999999,46.0,42.73333333333333,3.6000000000000085,9.399999999999999,82.7,82.7
2026-06-28 09:00:00,安南測站,臺南市,82.7,49.6,83.1,43.7,0.638,2.38,24.8,Sample Data,臺南市,安南測站,9,6,6,1,81.2,69.4,76.06666666666666,77.36666666666666,76.98333333333333,55.4,46.93333333333333,1.5,-5.799999999999997,79.5,79.5
2026-06-28 10:00:00,安南測站,臺南市,79.5,45.6,86.1,42.1,0.731,1.36,260.3,Sample Data,臺南市,安南測站,10,6,6,1,82.7,77.6,80.5,78.0,77.73333333333333,49.6,50.333333333333336,-3.200000000000003,-4.0,68.7,68.7
2026-06-28 11:00:00,安南測站,臺南市,68.7,44.7,86.4,49.9,0.609,2.2,310.3,Sample Data,臺南市,安南測站,11,6,6,1,79.5,81.2,81.13333333333334,78.63333333333333,77.74166666666667,45.6,50.199999999999996,-10.799999999999997,-0.8999999999999986,80.7,80.7
2026-06-28 12:00:00,安南測站,臺南市,80.7,45.9,85.3,49.4,0.704,3.3,33.8,Sample Data,臺南市,安南測站,12,6,6,1,68.7,82.7,76.96666666666665,76.51666666666667,76.925,44.7,46.63333333333333,12.0,1.1999999999999957,75.3,75.3
2026-06-28 13:00:00,安南測站,臺南市,75.3,45.2,74.3,48.7,0.644,1.92,30.7,Sample Data,臺南市,安南測站,13,6,6,1,80.7,79.5,76.3,78.4,77.33333333333333,45.9,45.4,-5.400000000000006,-0.6999999999999957,73.5,73.5
2026-06-28 14:00:00,安南測站,臺南市,73.5,47.1,82.5,54.9,0.619,2.54,83.7,Sample Data,臺南市,安南測站,14,6,6,1,75.3,68.7,74.89999999999999,78.01666666666667,77.60833333333333,45.2,45.26666666666667,-1.7999999999999972,1.8999999999999986,67.9,67.9
2026-06-28 15:00:00,安南測站,臺南市,67.9,49.3,77.0,51.5,0.601,1.38,58.9,Sample Data,臺南市,安南測站,15,6,6,1,73.5,80.7,76.5,76.73333333333333,77.05,47.1,46.06666666666666,-5.599999999999994,2.1999999999999957,68.6,68.6
2026-06-28 16:00:00,安南測站,臺南市,68.6,39.1,69.1,50.8,0.657,2.84,7.0,Sample Data,臺南市,安南測站,16,6,6,1,67.9,75.3,72.23333333333333,74.26666666666667,76.13333333333334,49.3,47.199999999999996,0.6999999999999886,-10.199999999999996,83.9,83.9
2026-06-28 17:00:00,安南測站,臺南市,83.9,46.7,68.3,53.9,0.738,2.47,7.2,Sample Data,臺南市,安南測站,17,6,6,1,68.6,73.5,70.0,72.45,75.54166666666667,39.1,45.166666666666664,15.300000000000011,7.600000000000001,87.5,87.5
2026-06-28 18:00:00,安南測站,臺南市,87.5,53.7,84.5,60.1,0.655,2.1,326.5,Sample Data,臺南市,安南測站,18,6,6,1,83.9,67.9,73.46666666666665,74.98333333333333,75.75,46.7,45.03333333333334,3.5999999999999943,7.0,70.7,70.7
2026-06-28 19:00:00,安南測站,臺南市,70.7,37.2,55.3,55.4,0.651,1.75,321.3,Sample Data,臺南市,安南測站,19,6,6,1,87.5,68.6,80.0,76.11666666666666,77.25833333333334,53.7,46.5,-16.799999999999997,-16.5,73.5,73.5
2026-06-28 20:00:00,安南測站,臺南市,73.5,42.2,74.8,56.6,0.613,2.21,113.9,Sample Data,臺南市,安南測站,20,6,6,1,70.7,83.9,80.7,75.35000000000001,76.68333333333332,37.2,45.866666666666674,2.799999999999997,5.0,71.8,71.8
2026-06-28 21:00:00,安南測站,臺南市,71.8,45.7,90.3,54.6,0.623,2.7,359.5,Sample Data,臺南市,安南測站,21,6,6,1,73.5,87.5,77.23333333333333,75.35000000000001,76.04166666666667,42.2,44.366666666666674,-1.7000000000000028,3.5,66.6,66.6
2026-06-28 22:00:00,安南測站,臺南市,66.6,41.5,70.2,51.5,0.672,4.19,358.8,Sample Data,臺南市,安南測站,22,6,6,1,71.8,70.7,72.0,76.0,75.13333333333334,45.7,41.7,-5.200000000000003,-4.200000000000003,68.7,68.7
2026-06-28 23:00:00,安南測站,臺南市,68.7,46.6,64.0,58.6,0.641,2.51,112.8,Sample Data,臺南市,安南測站,23,6,6,1,66.6,73.5,70.63333333333333,75.66666666666667,74.05833333333332,41.5,43.13333333333333,2.1000000000000085,5.100000000000001,77.2,77.2
2026-06-29 00:00:00,安南測站,臺南市,77.2,45.4,84.3,56.4,0.682,2.04,133.2,Sample Data,臺南市,安南測站,0,0,6,0,68.7,71.8,69.03333333333333,73.13333333333334,74.05833333333334,46.6,44.6,8.5,-1.2000000000000028,72.3,72.3
2026-06-29 01:00:00,安南測站,臺南市,72.3,47.3,80.4,51.1,0.627,2.11,38.2,Sample Data,臺南市,安南測站,1,0,6,0,77.2,66.6,70.83333333333333,71.41666666666667,73.76666666666667,45.4,44.5,-4.900000000000006,1.8999999999999986,69.3,69.3
2026-06-29 02:00:00,安南測站,臺南市,69.3,39.5,64.4,42.8,0.605,2.31,42.4,Sample Data,臺南市,安南測站,2,0,6,0,72.3,68.7,72.73333333333333,71.68333333333332,73.51666666666667,47.3,46.43333333333334,-3.0,-7.799999999999997,81.5,81.5
2026-06-29 03:00:00,安南測站,臺南市,81.5,48.6,75.1,49.0,0.649,1.72,163.0,Sample Data,臺南市,安南測站,3,0,6,0,69.3,77.2,72.93333333333334,70.98333333333333,73.16666666666667,39.5,44.06666666666666,12.200000000000003,9.100000000000001,69.5,69.5
2026-06-29 04:00:00,安南測站,臺南市,69.5,37.0,46.7,37.2,0.568,2.3,295.3,Sample Data,臺南市,安南測站,4,0,6,0,81.5,72.3,74.36666666666667,72.60000000000001,74.3,48.6,45.13333333333333,-12.0,-11.600000000000001,81.0,81.0
2026-06-29 05:00:00,安南測站,臺南市,81.0,40.8,75.4,45.8,0.683,2.95,31.1,Sample Data,臺南市,安南測站,5,0,6,0,69.5,69.3,73.43333333333334,73.08333333333333,74.375,37.0,41.699999999999996,11.5,3.799999999999997,76.0,76.0
2026-06-29 06:00:00,安南測站,臺南市,76.0,46.5,89.2,41.6,0.654,2.16,76.5,Sample Data,臺南市,安南測站,6,0,6,0,81.0,81.5,77.33333333333333,75.13333333333334,74.13333333333333,40.8,42.13333333333333,-5.0,5.700000000000003,92.2,92.2
2026-06-29 07:00:00,安南測站,臺南市,92.2,48.4,72.4,45.6,0.613,1.88,105.4,Sample Data,臺南市,安南測站,7,0,6,0,76.0,69.5,75.5,74.93333333333334,73.175,46.5,41.43333333333334,16.200000000000003,1.8999999999999986,81.0,81.0
2026-06-29 08:00:00,安南測站,臺南市,81.0,47.0,92.0,32.6,0.595,1.94,15.8,Sample Data,臺南市,安南測站,8,0,6,0,92.2,81.0,83.06666666666666,78.25,74.96666666666667,48.4,45.23333333333333,-11.200000000000003,-1.3999999999999986,82.3,82.3
2026-06-29 09:00:00,安南測站,臺南市,82.3,45.9,68.1,41.9,0.683,2.34,71.1,Sample Data,臺南市,安南測站,9,0,6,0,81.0,76.0,83.06666666666666,80.2,75.59166666666667,47.0,47.29999999999999,1.2999999999999972,-1.1000000000000014,65.7,65.7
2026-06-29 10:00:00,安南測站,臺南市,65.7,43.0,69.6,42.9,0.605,2.54,140.4,Sample Data,臺南市,安南測站,10,0,6,0,82.3,92.2,85.16666666666667,80.33333333333333,76.46666666666665,45.9,47.099999999999994,-16.599999999999994,-2.8999999999999986,79.9,79.9
2026-06-29 11:00:00,安南測站,臺南市,79.9,47.0,71.3,40.7,0.66,1.87,293.4,Sample Data,臺南市,安南測站,11,0,6,0,65.7,81.0,76.33333333333333,79.7,76.39166666666667,43.0,45.300000000000004,14.200000000000003,4.0,69.0,69.0
2026-06-29 12:00:00,安南測站,臺南市,69.0,44.6,70.8,45.1,0.615,2.78,36.7,Sample Data,臺南市,安南測站,12,0,6,0,79.9,82.3,75.96666666666667,79.51666666666667,77.325,47.0,45.300000000000004,-10.900000000000006,-2.3999999999999986,76.3,76.3
2026-06-29 13:00:00,安南測站,臺南市,76.3,42.0,83.3,45.0,0.61,1.31,29.5,Sample Data,臺南市,安南測站,13,0,6,0,69.0,65.7,71.53333333333335,78.35000000000001,76.64166666666667,44.6,44.86666666666667,7.299999999999997,-2.6000000000000014,73.4,73.4
2026-06-29 14:00:00,安南測站,臺南市,73.4,46.7,79.5,45.7,0.593,1.14,118.5,Sample Data,臺南市,安南測站,14,0,6,0,76.3,79.9,75.06666666666666,75.7,76.97500000000001,42.0,44.53333333333333,-2.8999999999999915,4.700000000000003,78.6,78.6
2026-06-29 15:00:00,安南測站,臺南市,78.6,45.8,91.2,54.6,0.724,1.43,61.8,Sample Data,臺南市,安南測站,15,0,6,0,73.4,69.0,72.89999999999999,74.43333333333334,77.31666666666668,46.7,44.43333333333334,5.199999999999989,-0.9000000000000057,75.0,75.0
2026-06-29 16:00:00,安南測站,臺南市,75.0,46.9,88.5,57.4,0.724,2.17,53.7,Sample Data,臺南市,安南測站,16,0,6,0,78.6,76.3,76.10000000000001,73.81666666666666,77.075,45.8,44.833333333333336,-3.5999999999999943,1.1000000000000014,83.1,83.1
2026-06-29 17:00:00,安南測站,臺南市,83.1,50.0,73.1,51.3,0.689,3.17,15.5,Sample Data,臺南市,安南測站,17,0,6,0,75.0,73.4,75.66666666666667,75.36666666666666,77.53333333333335,46.9,46.46666666666667,8.099999999999994,3.1000000000000014,79.5,79.5
2026-06-29 18:00:00,安南測站,臺南市,79.5,45.0,98.5,60.3,0.703,2.75,19.6,Sample Data,臺南市,安南測站,18,0,6,0,83.1,78.6,78.89999999999999,75.89999999999999,77.70833333333333,50.0,47.56666666666666,-3.5999999999999943,-5.0,83.3,83.3
2026-06-29 19:00:00,安南測站,臺南市,83.3,43.9,71.9,60.2,0.732,3.0,356.4,Sample Data,臺南市,安南測站,19,0,6,0,79.5,75.0,79.19999999999999,77.64999999999999,78.0,45.0,47.300000000000004,3.799999999999997,-1.1000000000000014,66.4,66.4
2026-06-29 20:00:00,安南測站,臺南市,66.4,46.4,73.7,56.9,0.641,2.93,79.3,Sample Data,臺南市,安南測站,20,0,6,0,83.3,83.1,81.96666666666665,78.81666666666666,77.25833333333334,43.9,46.29999999999999,-16.89999999999999,2.5,79.4,79.4
2026-06-29 21:00:00,安南測站,臺南市,79.4,45.0,88.1,54.2,0.621,3.71,49.9,Sample Data,臺南市,安南測站,21,0,6,0,66.4,79.5,76.4,77.64999999999999,76.04166666666667,46.4,45.099999999999994,13.0,-1.3999999999999986,74.5,74.5
2026-06-29 22:00:00,安南測站,臺南市,74.5,46.6,86.8,56.3,0.591,2.58,72.0,Sample Data,臺南市,安南測站,22,0,6,0,79.4,83.3,76.36666666666666,77.78333333333335,75.8,45.0,45.099999999999994,-4.900000000000006,1.6000000000000014,80.4,80.4
2026-06-29 23:00:00,安南測站,臺南市,80.4,47.6,72.7,50.9,0.676,1.97,59.5,Sample Data,臺南市,安南測站,23,0,6,0,74.5,66.4,73.43333333333334,77.7,76.53333333333333,46.6,46.0,5.900000000000006,1.0,67.0,67.0
2026-06-30 00:00:00,安南測站,臺南市,67.0,50.4,85.8,46.6,0.622,1.97,47.8,Sample Data,臺南市,安南測站,0,1,6,0,80.4,79.4,78.10000000000001,77.25,76.575,47.6,46.4,-13.400000000000006,2.799999999999997,71.1,71.1
2026-06-30 01:00:00,安南測站,臺南市,71.1,43.9,73.4,46.2,0.595,1.83,126.2,Sample Data,臺南市,安南測站,1,1,6,0,67.0,74.5,73.96666666666667,75.16666666666667,76.40833333333335,50.4,48.199999999999996,4.099999999999994,-6.5,82.5,82.5
2026-06-30 02:00:00,安南測站,臺南市,82.5,50.8,87.8,55.0,0.684,2.79,139.2,Sample Data,臺南市,安南測站,2,1,6,0,71.1,80.4,72.83333333333333,73.13333333333334,75.975,43.9,47.300000000000004,11.400000000000006,6.899999999999999,70.0,70.0
2026-06-30 03:00:00,安南測站,臺南市,70.0,46.0,74.2,42.5,0.657,2.46,142.8,Sample Data,臺南市,安南測站,3,1,6,0,82.5,67.0,73.53333333333333,75.81666666666666,76.73333333333333,50.8,48.36666666666667,-12.5,-4.799999999999997,68.8,68.8
2026-06-30 04:00:00,安南測站,臺南市,68.8,44.3,84.1,40.0,0.574,2.92,139.0,Sample Data,臺南市,安南測站,4,1,6,0,70.0,71.1,74.53333333333333,74.25,76.01666666666667,46.0,46.9,-1.2000000000000028,-1.7000000000000028,75.9,75.9
2026-06-30 05:00:00,安南測站,臺南市,75.9,51.4,95.1,42.3,0.624,1.45,136.3,Sample Data,臺南市,安南測站,5,1,6,0,68.8,82.5,73.76666666666667,73.3,75.5,44.3,47.03333333333333,7.1000000000000085,7.100000000000001,65.0,65.0
2026-06-30 06:00:00,安南測站,臺南市,65.0,43.4,82.2,37.2,0.527,3.3,107.5,Sample Data,臺南市,安南測站,6,1,6,0,75.9,70.0,71.56666666666666,72.55,74.9,51.4,47.23333333333333,-10.900000000000006,-8.0,77.6,77.6
2026-06-30 07:00:00,安南測站,臺南市,77.6,47.2,83.6,38.5,0.649,3.11,154.8,Sample Data,臺南市,安南測站,7,1,6,0,65.0,68.8,69.89999999999999,72.21666666666667,73.69166666666668,43.4,46.36666666666667,12.599999999999994,3.8000000000000043,84.2,84.2
2026-06-30 08:00:00,安南測站,臺南市,84.2,49.8,77.2,43.0,0.711,1.77,69.3,Sample Data,臺南市,安南測站,8,1,6,0,77.6,75.9,72.83333333333333,73.3,73.21666666666667,47.2,47.333333333333336,6.6000000000000085,2.5999999999999943,87.4,87.4
2026-06-30 09:00:00,安南測站,臺南市,87.4,52.5,87.1,42.3,0.74,2.21,318.0,Sample Data,臺南市,安南測站,9,1,6,0,84.2,65.0,75.60000000000001,73.58333333333333,74.7,49.8,46.800000000000004,3.200000000000003,2.700000000000003,77.7,77.7
2026-06-30 10:00:00,安南測站,臺南市,77.7,50.3,87.6,43.2,0.655,2.17,200.3,Sample Data,臺南市,安南測站,10,1,6,0,87.4,77.6,83.06666666666668,76.48333333333333,75.36666666666667,52.5,49.833333333333336,-9.700000000000003,-2.200000000000003,71.6,71.6
2026-06-30 11:00:00,安南測站,臺南市,71.6,43.7,59.8,46.8,0.674,1.8,197.7,Sample Data,臺南市,安南測站,11,1,6,0,77.7,84.2,83.10000000000001,77.96666666666667,75.63333333333334,50.3,50.86666666666667,-6.1000000000000085,-6.599999999999994,66.5,66.5
2026-06-30 12:00:00,安南測站,臺南市,66.5,43.0,77.8,44.6,0.593,2.04,138.0,Sample Data,臺南市,安南測站,12,1,6,0,71.6,87.4,78.89999999999999,77.25,74.9,43.7,48.833333333333336,-5.099999999999994,-0.7000000000000028,81.2,81.2
2026-06-30 13:00:00,安南測站,臺南市,81.2,44.8,77.2,51.3,0.695,1.91,223.0,Sample Data,臺南市,安南測站,13,1,6,0,66.5,77.7,71.93333333333334,77.5,74.85833333333333,43.0,45.666666666666664,14.700000000000003,1.7999999999999972,78.3,78.3
2026-06-30 14:00:00,安南測站,臺南市,78.3,45.2,66.0,49.6,0.681,2.72,167.7,Sample Data,臺南市,安南測站,14,1,6,0,81.2,71.6,73.10000000000001,78.10000000000001,75.7,44.8,43.833333333333336,-2.9000000000000057,0.4000000000000057,77.2,77.2
2026-06-30 15:00:00,安南測站,臺南市,77.2,44.8,67.6,50.3,0.601,3.23,113.5,Sample Data,臺南市,安南測站,15,1,6,0,78.3,66.5,75.33333333333333,77.11666666666666,75.35000000000001,45.2,44.333333333333336,-1.0999999999999943,-0.4000000000000057,82.2,82.2
2026-06-30 16:00:00,安南測站,臺南市,82.2,50.8,75.2,52.8,0.765,1.38,125.6,Sample Data,臺南市,安南測站,16,1,6,0,77.2,81.2,78.89999999999999,75.41666666666667,75.95,44.8,44.93333333333333,5.0,6.0,85.5,85.5
2026-06-30 17:00:00,安南測站,臺南市,85.5,46.9,86.0,58.3,0.721,2.54,127.5,Sample Data,臺南市,安南測站,17,1,6,0,82.2,78.3,79.23333333333333,76.16666666666667,77.06666666666666,50.8,46.93333333333334,3.299999999999997,-3.8999999999999986,79.9,79.9
2026-06-30 18:00:00,安南測站,臺南市,79.9,46.8,94.4,59.3,0.626,1.4,127.2,Sample Data,臺南市,安南測站,18,1,6,0,85.5,77.2,81.63333333333333,78.48333333333333,77.86666666666666,46.9,47.5,-5.599999999999994,-0.10000000000000142,76.4,76.4
2026-06-30 19:00:00,安南測站,臺南市,76.4,46.8,70.7,60.3,0.692,2.36,226.9,Sample Data,臺南市,安南測站,19,1,6,0,79.9,82.2,82.53333333333335,80.71666666666667,79.10833333333333,46.8,48.166666666666664,-3.5,0.0,89.0,89.0
2026-06-30 20:00:00,安南測站,臺南市,89.0,49.1,86.5,57.0,0.768,2.44,205.8,Sample Data,臺南市,安南測站,20,1,6,0,76.4,85.5,80.60000000000001,79.91666666666667,79.00833333333334,46.8,46.833333333333336,12.599999999999994,2.3000000000000043,76.6,76.6
2026-06-30 21:00:00,安南測站,臺南市,76.6,50.3,77.2,54.7,0.724,1.4,129.7,Sample Data,臺南市,安南測站,21,1,6,0,89.0,79.9,81.76666666666667,81.7,79.40833333333335,49.1,47.56666666666666,-12.400000000000006,1.1999999999999957,92.4,92.4
2026-06-30 22:00:00,安南測站,臺南市,92.4,52.0,88.6,52.8,0.725,2.48,257.5,Sample Data,臺南市,安南測站,22,1,6,0,76.6,76.4,80.66666666666667,81.60000000000001,78.50833333333333,50.3,48.73333333333333,15.800000000000011,1.7000000000000028,67.7,67.7
2026-06-30 23:00:00,安南測站,臺南市,67.7,39.3,77.2,55.0,0.621,1.44,60.4,Sample Data,臺南市,安南測站,23,1,6,0,92.4,89.0,86.0,83.3,79.73333333333333,52.0,50.46666666666667,-24.700000000000003,-12.700000000000003,77.1,77.1
2026-07-01 00:00:00,安南測站,臺南市,77.1,45.2,83.3,48.6,0.598,3.15,131.2,Sample Data,臺南市,安南測站,0,2,7,0,67.7,76.6,78.9,80.33333333333333,79.40833333333333,39.3,47.199999999999996,9.399999999999991,5.900000000000006,75.8,75.8
2026-07-01 01:00:00,安南測站,臺南市,75.8,45.1,82.4,52.9,0.612,2.08,273.4,Sample Data,臺南市,安南測站,1,2,7,0,77.1,92.4,79.06666666666668,79.86666666666666,80.29166666666667,45.2,45.5,-1.2999999999999972,-0.10000000000000142,72.7,72.7
2026-07-01 02:00:00,安南測站,臺南市,72.7,46.6,90.2,45.4,0.732,2.22,197.2,Sample Data,臺南市,安南測站,2,2,7,0,75.8,67.7,73.53333333333335,79.76666666666667,79.84166666666665,45.1,43.199999999999996,-3.0999999999999943,1.5,76.3,76.3
2026-07-01 03:00:00,安南測站,臺南市,76.3,45.8,79.6,36.1,0.669,1.43,229.8,Sample Data,臺南市,安南測站,3,2,7,0,72.7,77.1,75.2,77.05,79.375,46.6,45.63333333333333,3.5999999999999943,-0.8000000000000043,79.0,79.0
2026-07-01 04:00:00,安南測站,臺南市,79.0,48.8,76.9,42.0,0.582,2.92,102.6,Sample Data,臺南市,安南測站,4,2,7,0,76.3,75.8,74.93333333333334,77.0,79.3,45.8,45.833333333333336,2.700000000000003,3.0,86.7,86.7
2026-07-01 05:00:00,安南測站,臺南市,86.7,49.1,76.4,45.2,0.673,2.25,235.2,Sample Data,臺南市,安南測站,5,2,7,0,79.0,72.7,76.0,74.76666666666667,79.03333333333333,48.8,47.06666666666666,7.700000000000003,0.30000000000000426,80.3,80.3
2026-07-01 06:00:00,安南測站,臺南市,80.3,47.3,86.4,43.6,0.642,1.53,195.1,Sample Data,臺南市,安南測站,6,2,7,0,86.7,76.3,80.66666666666667,77.93333333333332,79.13333333333334,49.1,47.9,-6.400000000000006,-1.8000000000000043,87.3,87.3
2026-07-01 07:00:00,安南測站,臺南市,87.3,45.0,72.2,45.8,0.674,2.72,177.2,Sample Data,臺南市,安南測站,7,2,7,0,80.3,79.0,82.0,78.46666666666667,79.16666666666667,47.3,48.4,7.0,-2.299999999999997,93.1,93.1
2026-07-01 08:00:00,安南測站,臺南市,93.1,49.0,88.2,42.8,0.662,2.5,291.6,Sample Data,臺南市,安南測站,8,2,7,0,87.3,86.7,84.76666666666667,80.38333333333333,80.075,45.0,47.13333333333333,5.799999999999997,4.0,98.1,98.1
2026-07-01 09:00:00,安南測站,臺南市,98.1,48.9,76.7,46.0,0.745,1.19,125.6,Sample Data,臺南市,安南測站,9,2,7,0,93.1,80.3,86.89999999999999,83.78333333333333,80.41666666666667,49.0,47.1,5.0,-0.10000000000000142,86.4,86.4
